row,column,value
1,1,1
2,1,1
3,1,1
4,1,1
5,2,1
6,2,1
7,3,1
8,3,1
6,4,2
5,5,1
9,5,1
6,5,1
10,5,1
11,5,1
12,6,1
5,7,1
9,7,1
2,7,2
13,8,1
6,9,1
14,9,1
15,10,1
5,10,1
14,10,1
16,10,1
17,10,1
2,10,1
18,10,1
19,10,1
11,10,1
20,10,1
21,11,3
22,11,1
23,11,1
24,11,2
25,11,1
26,11,1
27,11,1
28,12,1
17,12,2
1,12,1
2,12,1
29,12,3
3,12,2
4,12,1
30,12,1
31,12,1
8,13,1
9,14,1
32,14,1
33,14,1
11,14,2
15,15,1
5,15,3
34,15,1
13,15,2
35,15,1
36,15,1
37,15,1
38,15,1
39,15,1
40,15,1
41,15,1
19,16,1
42,17,1
43,18,1
17,18,1
44,18,1
43,19,1
45,19,1
12,19,1
46,19,1
47,19,1
22,20,1
48,21,1
49,21,1
16,21,1
42,21,1
50,22,1
49,22,1
34,22,1
26,22,1
5,23,1
9,24,1
34,24,1
9,25,1
